id,PT,PMDB,PSDB,PSD
352--339,60.0,7.0,33.0,25.0
352--34,78.0,8.0,41.0,22.0
352--340,67.0,9.0,32.0,27.0
352--341,94.0,7.0,27.0,22.0
352--342,99.0,10.0,32.0,29.0
352--343,76.0,11.0,26.0,21.0
352--344,83.0,6.0,32.0,22.0
352--345,71.0,15.0,30.0,24.0
352--346,65.0,10.0,19.0,18.0
352--347,87.0,4.0,22.0,17.0
352--348,81.0,15.0,30.0,17.0
352--349,99.0,12.0,21.0,29.0
352--35,62.0,14.0,31.0,21.0
352--350,89.0,12.0,21.0,17.0
352--351,79.0,11.0,25.0,19.0
352--352,90.0,8.0,27.0,17.0
352--353,96.0,10.0,28.0,17.0
352--354,92.0,15.0,26.0,19.0
352--355,90.0,3.0,22.0,26.0
352--356,78.0,11.0,28.0,12.0
352--357,61.0,17.0,23.0,19.0
352--358,65.0,10.0,26.0,15.0
352--359,66.0,7.0,30.0,21.0
352--36,72.0,9.0,26.0,19.0
352--360,85.0,6.0,23.0,20.0
352--361,97.0,9.0,12.0,20.0
352--362,77.0,11.0,47.0,29.0
352--363,84.0,15.0,30.0,16.0
352--364,59.0,9.0,40.0,14.0
352--365,57.0,11.0,28.0,38.0
352--366,23.0,4.0,9.0,6.0
352--367,71.0,9.0,23.0,17.0
352--368,24.0,2.0,9.0,6.0
352--369,68.0,9.0,28.0,15.0
352--37,62.0,10.0,18.0,21.0
352--370,84.0,8.0,17.0,23.0
352--371,87.0,14.0,37.0,24.0
352--372,65.0,11.0,28.0,20.0
352--373,82.0,11.0,31.0,12.0
352--374,87.0,13.0,10.0,33.0
352--375,85.0,15.0,25.0,20.0
352--376,110.0,5.0,11.0,13.0
352--377,89.0,6.0,33.0,20.0
352--378,57.0,10.0,31.0,17.0
352--379,95.0,13.0,25.0,23.0
352--38,103.0,8.0,30.0,25.0
352--380,78.0,14.0,33.0,22.0
352--381,73.0,12.0,38.0,16.0
352--382,104.0,6.0,23.0,18.0
352--383,67.0,4.0,26.0,16.0
352--384,96.0,8.0,31.0,24.0
352--385,108.0,11.0,14.0,25.0
352--386,76.0,15.0,32.0,17.0
352--387,89.0,9.0,22.0,19.0
352--388,86.0,16.0,32.0,22.0
352--389,94.0,5.0,17.0,30.0
352--39,100.0,4.0,31.0,20.0
352--390,68.0,6.0,25.0,17.0
352--391,70.0,21.0,25.0,21.0
352--392,111.0,10.0,12.0,21.0
352--393,90.0,16.0,26.0,20.0
352--394,54.0,13.0,27.0,24.0
352--395,80.0,7.0,21.0,16.0
352--396,95.0,5.0,42.0,31.0
352--397,71.0,15.0,32.0,26.0
352--398,59.0,4.0,31.0,32.0
352--399,80.0,15.0,34.0,27.0
352--4,69.0,13.0,33.0,23.0
352--40,101.0,8.0,25.0,31.0
352--400,81.0,3.0,30.0,24.0
352--401,103.0,6.0,24.0,38.0
352--402,82.0,5.0,19.0,16.0
352--403,91.0,13.0,24.0,17.0
352--404,71.0,13.0,40.0,29.0
352--405,105.0,5.0,18.0,23.0
352--406,102.0,11.0,27.0,33.0
352--407,59.0,9.0,17.0,20.0
352--408,76.0,8.0,39.0,27.0
352--409,81.0,10.0,26.0,25.0
352--41,114.0,9.0,24.0,22.0
352--410,115.0,8.0,10.0,34.0
352--411,92.0,4.0,26.0,19.0
352--412,75.0,5.0,30.0,14.0
352--413,107.0,7.0,21.0,22.0
352--414,71.0,26.0,34.0,25.0
352--415,83.0,5.0,25.0,19.0
352--416,58.0,9.0,61.0,20.0
352--417,91.0,16.0,27.0,29.0
352--418,83.0,3.0,22.0,9.0
352--419,72.0,11.0,30.0,13.0
352--42,103.0,9.0,32.0,18.0
352--420,62.0,9.0,35.0,17.0
352--421,111.0,6.0,14.0,24.0
352--422,81.0,7.0,27.0,31.0
352--423,118.0,6.0,14.0,21.0
352--424,82.0,9.0,15.0,21.0
352--425,100.0,14.0,20.0,17.0
352--426,79.0,10.0,18.0,20.0
352--427,126.0,6.0,10.0,23.0
352--428,69.0,8.0,35.0,18.0
352--429,79.0,14.0,24.0,29.0
352--43,96.0,8.0,36.0,21.0
352--430,86.0,11.0,22.0,28.0
352--431,65.0,13.0,39.0,27.0
352--432,105.0,5.0,15.0,25.0
352--433,54.0,9.0,31.0,27.0
352--434,77.0,14.0,31.0,15.0
352--435,91.0,11.0,19.0,18.0
352--436,75.0,5.0,34.0,27.0
352--437,78.0,7.0,32.0,17.0
352--438,73.0,24.0,40.0,30.0
352--439,110.0,8.0,12.0,15.0
352--44,119.0,12.0,20.0,15.0
352--440,85.0,17.0,25.0,14.0
352--441,51.0,8.0,20.0,16.0
352--442,84.0,5.0,18.0,17.0
352--443,96.0,9.0,29.0,19.0
352--444,85.0,6.0,27.0,9.0
352--445,129.0,7.0,19.0,18.0
352--446,91.0,6.0,12.0,23.0
352--447,83.0,8.0,27.0,27.0
352--448,68.0,3.0,28.0,22.0
352--449,77.0,18.0,24.0,22.0
352--45,126.0,7.0,27.0,16.0
352--450,56.0,7.0,19.0,17.0
352--451,17.0,3.0,3.0,10.0
352--452,10.0,1.0,1.0,1.0
352--454,14.0,1.0,3.0,2.0
352--455,58.0,2.0,11.0,16.0
352--456,90.0,8.0,20.0,17.0
352--457,68.0,12.0,29.0,16.0
352--458,96.0,8.0,33.0,26.0
352--459,76.0,15.0,48.0,25.0
352--46,99.0,19.0,31.0,13.0
352--460,100.0,4.0,26.0,34.0
352--461,73.0,7.0,64.0,16.0
352--462,122.0,3.0,12.0,28.0
352--463,70.0,8.0,30.0,19.0
352--464,88.0,10.0,17.0,17.0
352--465,96.0,9.0,27.0,21.0
352--466,64.0,7.0,18.0,22.0
352--467,8.0,1.0,7.0,2.0
352--468,11.0,1.0,2.0,4.0
352--469,17.0,2.0,,
352--47,108.0,6.0,21.0,22.0
352--470,15.0,5.0,5.0,1.0
352--471,11.0,2.0,3.0,2.0
352--472,14.0,,2.0,2.0
352--473,85.0,5.0,45.0,29.0
352--474,69.0,15.0,24.0,21.0
352--475,17.0,4.0,5.0,2.0
352--476,13.0,3.0,11.0,7.0
352--477,34.0,1.0,10.0,8.0
352--478,11.0,4.0,7.0,2.0
352--479,16.0,8.0,9.0,2.0
352--48,97.0,16.0,25.0,23.0
352--480,45.0,20.0,11.0,12.0
352--481,23.0,3.0,7.0,1.0
352--482,21.0,5.0,8.0,3.0
352--483,20.0,3.0,4.0,3.0
352--484,21.0,1.0,4.0,4.0
352--485,73.0,7.0,22.0,21.0
352--486,15.0,3.0,7.0,2.0
352--487,73.0,5.0,28.0,18.0
352--488,11.0,,4.0,5.0
352--489,116.0,9.0,20.0,33.0
352--49,102.0,6.0,31.0,25.0
352--490,55.0,9.0,24.0,30.0
352--491,113.0,9.0,18.0,27.0
352--492,21.0,3.0,3.0,
352--493,20.0,8.0,15.0,6.0
352--494,101.0,23.0,25.0,15.0
352--495,20.0,3.0,6.0,3.0
352--496,119.0,9.0,12.0,35.0
352--497,86.0,9.0,39.0,34.0
352--498,72.0,7.0,29.0,32.0
352--499,96.0,25.0,35.0,23.0
352--5,72.0,7.0,27.0,17.0
352--50,105.0,7.0,24.0,14.0
352--500,100.0,6.0,24.0,25.0
352--501,99.0,4.0,31.0,16.0
352--502,63.0,11.0,39.0,25.0
352--503,92.0,15.0,30.0,23.0
352--504,125.0,13.0,28.0,16.0
352--505,95.0,40.0,19.0,27.0
352--506,3.0,,5.0,1.0
352--507,91.0,9.0,25.0,21.0
352--508,137.0,8.0,21.0,25.0
352--509,121.0,12.0,16.0,26.0
352--51,114.0,9.0,26.0,22.0
352--510,131.0,6.0,16.0,14.0
352--511,109.0,21.0,29.0,23.0
352--512,95.0,15.0,39.0,19.0
352--513,86.0,8.0,21.0,23.0
352--514,68.0,8.0,26.0,18.0
352--515,91.0,7.0,22.0,25.0
352--516,111.0,9.0,14.0,32.0
352--517,28.0,2.0,4.0,11.0
352--518,67.0,11.0,19.0,22.0
352--519,109.0,7.0,14.0,29.0
352--52,71.0,6.0,16.0,20.0
352--520,105.0,14.0,34.0,21.0
352--521,82.0,18.0,49.0,29.0
352--522,61.0,7.0,16.0,13.0
352--523,21.0,1.0,2.0,5.0
352--524,89.0,12.0,15.0,26.0
352--525,10.0,3.0,3.0,3.0
352--526,115.0,8.0,24.0,29.0
352--527,75.0,17.0,31.0,27.0
352--528,69.0,10.0,28.0,26.0
352--529,56.0,6.0,41.0,11.0
352--53,66.0,4.0,17.0,15.0
352--530,26.0,12.0,7.0,3.0
352--531,104.0,8.0,16.0,28.0
352--532,60.0,5.0,34.0,34.0
352--533,98.0,10.0,22.0,13.0
352--534,125.0,6.0,12.0,26.0
352--535,118.0,6.0,18.0,39.0
352--536,77.0,8.0,28.0,14.0
352--537,84.0,19.0,35.0,20.0
352--538,87.0,16.0,29.0,15.0
352--539,97.0,22.0,22.0,25.0
352--54,57.0,6.0,34.0,12.0
352--540,68.0,6.0,29.0,27.0
352--541,100.0,11.0,21.0,27.0
352--542,97.0,5.0,11.0,21.0
352--543,74.0,14.0,35.0,14.0
352--544,59.0,7.0,23.0,14.0
352--545,136.0,8.0,22.0,41.0
352--546,123.0,7.0,15.0,28.0
352--547,84.0,24.0,35.0,33.0
352--548,72.0,14.0,26.0,39.0
352--549,26.0,3.0,7.0,6.0
352--55,67.0,11.0,21.0,21.0
352--550,20.0,,3.0,7.0
352--551,67.0,3.0,6.0,16.0
352--552,41.0,4.0,18.0,16.0
352--553,14.0,2.0,9.0,4.0
352--56,62.0,10.0,23.0,19.0
352--57,63.0,7.0,24.0,16.0
352--58,68.0,9.0,31.0,14.0
352--59,73.0,5.0,21.0,8.0
352--6,57.0,11.0,31.0,28.0
352--60,78.0,5.0,23.0,23.0
352--61,65.0,4.0,14.0,11.0
352--62,62.0,5.0,25.0,17.0
352--63,66.0,7.0,13.0,15.0
352--64,55.0,5.0,24.0,17.0
352--65,66.0,7.0,15.0,20.0
352--66,63.0,7.0,18.0,15.0
352--67,66.0,3.0,28.0,18.0
352--68,66.0,6.0,17.0,19.0
352--69,81.0,9.0,20.0,16.0
352--7,60.0,12.0,21.0,31.0
352--70,114.0,3.0,21.0,15.0
352--71,121.0,12.0,29.0,16.0
352--72,98.0,14.0,30.0,13.0
352--73,100.0,11.0,25.0,16.0
352--74,122.0,10.0,17.0,17.0
352--75,97.0,13.0,14.0,18.0
352--76,115.0,3.0,23.0,13.0
352--77,118.0,3.0,17.0,14.0
352--78,135.0,7.0,26.0,27.0
352--79,117.0,8.0,20.0,13.0
352--8,62.0,13.0,30.0,19.0
352--80,108.0,13.0,18.0,22.0
352--81,118.0,16.0,29.0,28.0
352--82,117.0,10.0,19.0,15.0
352--83,105.0,9.0,18.0,24.0
352--84,103.0,6.0,29.0,24.0
352--85,122.0,9.0,28.0,18.0
352--86,61.0,11.0,29.0,18.0
352--87,77.0,8.0,30.0,22.0
352--88,72.0,11.0,35.0,24.0
352--89,70.0,10.0,29.0,20.0
352--9,61.0,11.0,31.0,25.0
352--90,72.0,8.0,35.0,14.0
352--91,73.0,7.0,29.0,23.0
352--92,65.0,8.0,22.0,18.0
352--93,85.0,5.0,24.0,23.0
352--94,70.0,12.0,21.0,17.0
352--95,78.0,10.0,24.0,14.0
352--96,59.0,4.0,37.0,19.0
352--97,65.0,14.0,32.0,12.0
352--98,74.0,16.0,22.0,15.0
352--99,84.0,7.0,31.0,19.0
353--1,84.0,5.0,21.0,20.0
353--100,60.0,10.0,20.0,52.0
353--101,93.0,8.0,14.0,47.0
353--102,72.0,8.0,20.0,56.0
353--103,81.0,9.0,15.0,57.0
353--104,79.0,7.0,23.0,62.0
353--105,70.0,7.0,20.0,46.0
353--106,69.0,7.0,15.0,56.0
353--107,75.0,5.0,23.0,55.0
353--108,78.0,6.0,16.0,41.0
353--109,68.0,10.0,20.0,43.0
353--110,67.0,7.0,17.0,57.0
353--111,63.0,5.0,18.0,44.0
353--124,112.0,8.0,15.0,41.0
353--125,101.0,14.0,10.0,50.0
353--126,102.0,11.0,12.0,49.0
353--127,124.0,9.0,13.0,44.0
353--128,94.0,13.0,18.0,47.0
353--129,110.0,13.0,20.0,46.0
353--130,117.0,12.0,15.0,53.0
353--131,122.0,9.0,9.0,43.0
353--132,113.0,9.0,23.0,43.0
353--133,102.0,17.0,19.0,43.0
353--134,109.0,17.0,11.0,42.0
353--135,109.0,16.0,20.0,54.0
353--136,117.0,14.0,14.0,58.0
353--137,104.0,13.0,22.0,49.0
353--138,104.0,10.0,12.0,61.0
353--139,105.0,19.0,21.0,62.0
353--140,101.0,10.0,17.0,41.0
353--141,123.0,11.0,9.0,42.0
353--142,67.0,7.0,18.0,35.0
353--143,84.0,5.0,22.0,49.0
353--144,106.0,6.0,24.0,49.0
353--145,86.0,5.0,12.0,42.0
353--146,83.0,6.0,15.0,54.0
353--147,99.0,6.0,17.0,47.0
353--148,81.0,7.0,22.0,43.0
353--149,102.0,8.0,29.0,37.0
353--150,88.0,9.0,26.0,40.0
353--151,83.0,9.0,20.0,43.0
353--152,77.0,9.0,26.0,38.0
353--153,84.0,7.0,25.0,64.0
353--154,64.0,8.0,13.0,40.0
353--155,72.0,5.0,13.0,47.0
353--156,77.0,2.0,23.0,45.0
353--157,74.0,9.0,18.0,41.0
353--158,75.0,8.0,10.0,46.0
353--159,77.0,6.0,16.0,48.0
353--160,84.0,4.0,18.0,41.0
353--161,74.0,8.0,13.0,37.0
353--162,80.0,6.0,19.0,46.0
353--163,67.0,8.0,21.0,41.0
353--164,70.0,11.0,12.0,38.0
353--165,92.0,9.0,12.0,44.0
353--166,73.0,5.0,15.0,42.0
353--167,70.0,6.0,15.0,38.0
353--168,96.0,9.0,9.0,47.0
353--2,102.0,7.0,26.0,36.0
353--3,108.0,10.0,25.0,27.0
353--304,92.0,4.0,5.0,22.0
353--305,98.0,10.0,12.0,26.0
353--306,92.0,14.0,18.0,24.0
353--307,78.0,19.0,11.0,35.0
353--308,86.0,8.0,15.0,31.0
353--309,108.0,6.0,15.0,45.0
353--310,94.0,6.0,17.0,42.0
353--313,124.0,13.0,13.0,25.0
353--315,81.0,11.0,9.0,40.0
353--319,90.0,9.0,12.0,43.0
353--322,99.0,7.0,17.0,33.0
353--324,88.0,8.0,10.0,38.0
353--325,91.0,4.0,19.0,34.0
353--328,84.0,6.0,10.0,43.0
353--334,88.0,11.0,13.0,39.0
353--336,109.0,10.0,12.0,36.0
353--337,103.0,9.0,10.0,40.0
353--338,105.0,9.0,21.0,50.0
353--339,116.0,6.0,20.0,42.0
353--340,89.0,11.0,11.0,40.0
353--341,107.0,8.0,12.0,48.0
353--349,67.0,9.0,27.0,51.0
353--350,70.0,7.0,6.0,57.0
353--351,71.0,13.0,19.0,52.0
353--352,92.0,9.0,20.0,49.0
353--353,88.0,4.0,18.0,40.0
353--354,75.0,13.0,21.0,57.0
353--355,116.0,13.0,11.0,28.0
353--365,91.0,2.0,18.0,50.0
353--366,97.0,3.0,22.0,29.0
353--375,102.0,3.0,8.0,34.0
353--376,106.0,10.0,13.0,36.0
353--377,124.0,11.0,14.0,34.0
353--378,101.0,9.0,26.0,64.0
353--379,91.0,11.0,31.0,57.0
353--380,122.0,9.0,25.0,36.0
353--381,107.0,4.0,19.0,40.0
353--382,105.0,8.0,32.0,44.0
353--383,101.0,12.0,19.0,49.0
353--384,92.0,10.0,16.0,59.0
353--385,99.0,13.0,17.0,35.0
353--386,122.0,10.0,16.0,33.0
353--398,129.0,14.0,17.0,48.0
353--399,82.0,9.0,16.0,92.0
353--4,103.0,12.0,18.0,37.0
353--404,145.0,6.0,16.0,28.0
353--405,84.0,9.0,21.0,77.0
353--410,99.0,10.0,23.0,52.0
353--412,88.0,5.0,22.0,100.0
353--413,87.0,15.0,20.0,50.0
353--424,147.0,5.0,9.0,53.0
353--425,115.0,12.0,18.0,52.0
353--428,96.0,11.0,27.0,66.0
353--443,105.0,15.0,23.0,49.0
353--444,119.0,11.0,17.0,29.0
353--452,94.0,3.0,19.0,89.0
353--453,90.0,7.0,20.0,97.0
353--454,80.0,3.0,31.0,93.0
353--455,91.0,9.0,19.0,81.0
353--456,80.0,4.0,19.0,94.0
353--458,97.0,7.0,14.0,58.0
353--462,118.0,15.0,20.0,61.0
353--463,101.0,8.0,23.0,57.0
353--466,100.0,6.0,13.0,83.0
353--467,134.0,7.0,8.0,83.0
353--470,96.0,12.0,28.0,40.0
353--472,117.0,16.0,13.0,35.0
353--480,118.0,7.0,19.0,35.0
353--484,108.0,23.0,16.0,44.0
353--485,136.0,7.0,13.0,36.0
353--487,103.0,7.0,23.0,45.0
353--488,116.0,7.0,15.0,53.0
353--490,80.0,6.0,20.0,99.0
353--491,133.0,11.0,10.0,25.0
353--498,127.0,10.0,22.0,34.0
353--499,93.0,6.0,28.0,73.0
353--5,101.0,5.0,22.0,37.0
353--50,67.0,7.0,10.0,30.0
353--500,130.0,16.0,17.0,33.0
353--504,122.0,11.0,18.0,29.0
353--507,109.0,16.0,14.0,43.0
353--51,65.0,7.0,13.0,29.0
353--510,75.0,8.0,22.0,94.0
353--513,124.0,8.0,17.0,74.0
353--515,127.0,5.0,16.0,41.0
353--52,63.0,12.0,18.0,41.0
353--523,100.0,7.0,24.0,106.0
353--524,121.0,17.0,25.0,49.0
353--528,95.0,15.0,26.0,57.0
353--53,61.0,7.0,14.0,35.0
353--530,70.0,8.0,14.0,92.0
353--531,137.0,14.0,8.0,45.0
353--535,115.0,7.0,27.0,58.0
353--537,117.0,8.0,14.0,49.0
353--539,122.0,5.0,9.0,59.0
353--54,80.0,11.0,10.0,32.0
353--541,141.0,13.0,15.0,44.0
353--544,90.0,2.0,15.0,104.0
353--545,135.0,13.0,13.0,43.0
353--548,87.0,7.0,17.0,62.0
353--55,63.0,6.0,10.0,42.0
353--554,99.0,7.0,21.0,82.0
353--558,129.0,16.0,17.0,33.0
353--559,101.0,7.0,32.0,53.0
353--56,55.0,6.0,14.0,37.0
353--560,120.0,11.0,19.0,43.0
353--561,120.0,9.0,14.0,58.0
353--563,113.0,4.0,6.0,72.0
353--564,68.0,6.0,11.0,91.0
353--57,71.0,12.0,20.0,46.0
353--571,149.0,10.0,19.0,53.0
353--576,92.0,11.0,18.0,47.0
353--577,112.0,6.0,23.0,43.0
353--579,61.0,10.0,18.0,108.0
353--58,59.0,5.0,14.0,46.0
353--586,135.0,7.0,15.0,43.0
353--588,93.0,9.0,9.0,33.0
353--59,66.0,4.0,21.0,34.0
353--592,78.0,10.0,12.0,69.0
353--593,111.0,13.0,16.0,49.0
353--594,105.0,4.0,11.0,39.0
353--597,82.0,4.0,16.0,64.0
353--598,68.0,7.0,11.0,82.0
353--6,89.0,10.0,26.0,36.0
353--60,68.0,8.0,17.0,44.0
353--604,80.0,8.0,20.0,45.0
353--605,127.0,8.0,12.0,28.0
353--606,98.0,10.0,12.0,31.0
353--609,84.0,12.0,15.0,39.0
353--61,74.0,6.0,25.0,31.0
353--610,72.0,8.0,17.0,52.0
353--611,94.0,14.0,15.0,44.0
353--612,52.0,9.0,17.0,52.0
353--62,77.0,5.0,27.0,47.0
353--623,60.0,5.0,7.0,96.0
353--626,25.0,1.0,4.0,13.0
353--627,92.0,8.0,16.0,40.0
353--628,96.0,4.0,5.0,50.0
353--629,107.0,15.0,18.0,27.0
353--63,78.0,8.0,14.0,35.0
353--632,21.0,1.0,5.0,9.0
353--633,72.0,2.0,25.0,81.0
353--634,18.0,1.0,,14.0
353--638,136.0,6.0,15.0,43.0
353--639,60.0,5.0,10.0,96.0
353--64,74.0,8.0,14.0,43.0
353--640,79.0,6.0,9.0,64.0
353--641,125.0,8.0,19.0,31.0
353--65,78.0,7.0,15.0,53.0
353--651,91.0,12.0,9.0,32.0
353--652,70.0,7.0,22.0,35.0
353--655,97.0,13.0,18.0,47.0
353--658,107.0,2.0,9.0,44.0
353--659,38.0,2.0,7.0,37.0
353--66,74.0,7.0,12.0,42.0
353--662,88.0,4.0,21.0,62.0
353--664,104.0,11.0,12.0,45.0
353--666,169.0,4.0,11.0,37.0
353--668,68.0,8.0,14.0,105.0
353--669,107.0,7.0,15.0,35.0
353--67,80.0,10.0,16.0,43.0
353--670,80.0,3.0,18.0,62.0
353--672,115.0,20.0,8.0,53.0
353--677,97.0,6.0,16.0,47.0
353--68,64.0,15.0,16.0,50.0
353--682,107.0,10.0,7.0,43.0
353--684,98.0,3.0,10.0,48.0
353--687,131.0,11.0,9.0,39.0
353--688,79.0,5.0,19.0,40.0
353--69,76.0,10.0,20.0,68.0
353--691,93.0,10.0,13.0,74.0
353--692,174.0,5.0,13.0,27.0
353--693,75.0,5.0,15.0,98.0
353--7,104.0,12.0,18.0,36.0
353--70,50.0,4.0,19.0,45.0
353--708,129.0,4.0,17.0,34.0
353--71,46.0,7.0,19.0,52.0
353--710,115.0,6.0,14.0,44.0
353--712,99.0,8.0,14.0,60.0
353--713,102.0,13.0,6.0,44.0
353--716,109.0,10.0,11.0,56.0
353--717,79.0,10.0,21.0,78.0
353--718,74.0,7.0,22.0,54.0
353--72,66.0,6.0,20.0,51.0
353--727,125.0,11.0,14.0,32.0
353--728,83.0,5.0,18.0,96.0
353--73,57.0,5.0,20.0,59.0
353--730,106.0,11.0,15.0,36.0
353--735,137.0,6.0,11.0,38.0
353--74,61.0,6.0,12.0,53.0
353--740,87.0,11.0,17.0,44.0
353--742,112.0,7.0,8.0,43.0
353--743,118.0,7.0,13.0,46.0
353--744,77.0,6.0,16.0,58.0
353--747,92.0,11.0,8.0,34.0
353--75,63.0,5.0,15.0,43.0
353--753,84.0,5.0,16.0,49.0
353--757,114.0,9.0,15.0,55.0
353--758,69.0,10.0,16.0,112.0
353--76,64.0,5.0,20.0,38.0
353--761,99.0,5.0,19.0,41.0
353--764,126.0,11.0,12.0,41.0
353--767,83.0,1.0,19.0,38.0
353--77,64.0,13.0,23.0,46.0
353--770,88.0,6.0,13.0,44.0
353--772,81.0,6.0,21.0,43.0
353--775,125.0,10.0,11.0,55.0
353--777,101.0,17.0,9.0,35.0
353--778,112.0,2.0,6.0,42.0
353--779,88.0,7.0,16.0,63.0
353--78,62.0,11.0,19.0,62.0
353--781,117.0,14.0,10.0,38.0
353--782,65.0,3.0,12.0,87.0
353--785,100.0,20.0,17.0,43.0
353--789,84.0,9.0,12.0,52.0
353--79,62.0,7.0,24.0,62.0
353--791,85.0,6.0,17.0,49.0
353--792,70.0,6.0,21.0,92.0
353--796,131.0,15.0,12.0,30.0
353--797,134.0,6.0,11.0,34.0
353--799,75.0,5.0,23.0,52.0
353--8,89.0,15.0,19.0,46.0
353--80,81.0,8.0,11.0,55.0
353--803,93.0,8.0,11.0,41.0
353--804,97.0,7.0,10.0,49.0
353--807,122.0,10.0,13.0,39.0
353--808,89.0,5.0,13.0,81.0
353--81,54.0,6.0,21.0,63.0
353--810,73.0,11.0,14.0,56.0
353--811,118.0,8.0,8.0,34.0
353--812,83.0,12.0,17.0,64.0
353--813,128.0,11.0,14.0,53.0
353--814,120.0,7.0,20.0,41.0
353--815,126.0,10.0,16.0,39.0
353--816,117.0,11.0,16.0,32.0
353--817,98.0,4.0,11.0,51.0
353--818,86.0,8.0,22.0,88.0
353--819,89.0,7.0,17.0,41.0
353--82,81.0,9.0,15.0,48.0
353--820,85.0,3.0,18.0,71.0
353--821,78.0,13.0,15.0,62.0
353--822,119.0,13.0,13.0,41.0
353--823,145.0,2.0,14.0,32.0
353--824,120.0,17.0,17.0,42.0
353--825,43.0,2.0,3.0,29.0
353--826,57.0,4.0,10.0,74.0
353--827,75.0,8.0,16.0,46.0
353--828,71.0,5.0,13.0,62.0
353--829,91.0,18.0,12.0,41.0
353--83,83.0,2.0,17.0,48.0
353--830,87.0,4.0,26.0,46.0
353--831,85.0,8.0,8.0,53.0
353--832,31.0,4.0,4.0,20.0
353--833,56.0,3.0,7.0,7.0
353--834,75.0,3.0,17.0,43.0
353--835,139.0,10.0,6.0,32.0
353--836,128.0,10.0,20.0,24.0
353--837,115.0,10.0,26.0,29.0
353--838,85.0,10.0,15.0,39.0
353--839,125.0,7.0,11.0,39.0
353--84,88.0,4.0,12.0,50.0
353--840,66.0,6.0,17.0,59.0
353--841,93.0,5.0,15.0,40.0
353--842,80.0,14.0,19.0,51.0
353--843,56.0,7.0,17.0,101.0
353--844,157.0,4.0,12.0,31.0
353--845,103.0,2.0,19.0,55.0
353--846,112.0,8.0,12.0,47.0
353--847,94.0,5.0,13.0,42.0
353--848,122.0,6.0,21.0,35.0
353--849,86.0,8.0,16.0,61.0
353--85,83.0,9.0,24.0,49.0
353--850,132.0,7.0,13.0,27.0
353--851,59.0,9.0,9.0,16.0
353--852,87.0,10.0,4.0,63.0
353--853,136.0,6.0,8.0,40.0
353--854,67.0,7.0,16.0,72.0
353--855,117.0,2.0,20.0,38.0
353--856,84.0,11.0,16.0,55.0
353--857,100.0,10.0,11.0,40.0
353--858,79.0,10.0,15.0,58.0
353--859,128.0,7.0,10.0,30.0
353--86,79.0,7.0,19.0,58.0
353--860,74.0,7.0,17.0,92.0
353--861,127.0,3.0,10.0,37.0
353--862,83.0,9.0,4.0,49.0
353--863,86.0,6.0,17.0,48.0
353--864,95.0,2.0,10.0,53.0
353--865,128.0,10.0,15.0,33.0
353--866,122.0,4.0,11.0,31.0
353--867,110.0,11.0,15.0,44.0
353--868,65.0,1.0,10.0,53.0
353--869,94.0,10.0,9.0,53.0
353--87,85.0,9.0,11.0,46.0
353--870,155.0,10.0,9.0,33.0
353--871,111.0,8.0,18.0,39.0
353--872,66.0,9.0,17.0,101.0
353--873,77.0,5.0,17.0,41.0
353--874,99.0,11.0,20.0,40.0
353--875,90.0,7.0,9.0,52.0
353--876,93.0,6.0,15.0,65.0
353--877,147.0,5.0,11.0,30.0
353--878,80.0,9.0,4.0,94.0
353--879,86.0,5.0,21.0,61.0
353--88,64.0,7.0,23.0,50.0
353--880,115.0,19.0,17.0,60.0
353--881,113.0,3.0,9.0,47.0
353--882,81.0,9.0,12.0,91.0
353--883,132.0,13.0,13.0,32.0
353--884,27.0,1.0,6.0,11.0
353--885,55.0,4.0,9.0,53.0
353--886,143.0,6.0,10.0,42.0
353--887,67.0,8.0,18.0,51.0
353--888,140.0,3.0,16.0,43.0
353--889,92.0,4.0,12.0,47.0
353--89,89.0,6.0,12.0,52.0
353--890,48.0,2.0,7.0,35.0
353--891,98.0,9.0,14.0,42.0
353--892,88.0,11.0,12.0,57.0
353--893,77.0,3.0,9.0,59.0
353--894,96.0,8.0,11.0,52.0
353--895,118.0,8.0,14.0,25.0
353--896,25.0,2.0,2.0,7.0
353--897,17.0,2.0,4.0,14.0
353--898,29.0,,3.0,12.0
353--899,19.0,4.0,7.0,9.0
353--90,90.0,10.0,16.0,47.0
353--900,29.0,,6.0,12.0
353--901,26.0,,,7.0
353--902,81.0,3.0,20.0,47.0
353--903,94.0,6.0,15.0,54.0
353--904,128.0,4.0,16.0,29.0
353--905,76.0,8.0,13.0,105.0
353--906,87.0,4.0,14.0,47.0
353--907,87.0,10.0,17.0,55.0
353--908,91.0,5.0,12.0,57.0
353--909,120.0,11.0,17.0,50.0
353--91,91.0,7.0,17.0,53.0
353--910,140.0,6.0,12.0,31.0
353--911,113.0,10.0,6.0,38.0
353--912,103.0,8.0,14.0,33.0
353--913,124.0,17.0,10.0,28.0
353--915,61.0,2.0,13.0,69.0
353--916,90.0,4.0,7.0,48.0
353--917,85.0,6.0,7.0,33.0
353--918,55.0,5.0,10.0,84.0
353--919,77.0,8.0,13.0,73.0
353--92,75.0,6.0,22.0,49.0
353--920,132.0,14.0,9.0,24.0
353--921,67.0,2.0,14.0,46.0
353--922,66.0,2.0,4.0,12.0
353--923,18.0,2.0,3.0,3.0
353--924,42.0,2.0,2.0,13.0
353--926,16.0,,1.0,8.0
353--927,30.0,3.0,4.0,11.0
